,node,id5,id4
17646,C12R 1/645,17646,1942
17647,H04B 13/00,17647,152
17648,H01P 1/215,17648,153
17649,E02B 3/10,17649,3332
17650,C07C 69/34,17650,1218
17651,G11B 11/22,17651,2829
17652,G10L 21/04,17652,1410
17653,B01J 8/02,17653,1636
17654,H01M 8/12,17654,1198
17655,C07C 275/14,17655,3117
17656,H04N 5/374,17656,2248
17657,G02B 9/12,17657,2318
17658,F17C 13/02,17658,304
17659,C07D 239/26,17659,2655
17660,F04B 45/04,17660,3041
17661,C08G 63/18,17661,3527
17662,F24F 11/83,17662,2954
17663,H01F 27/10,17663,821
17664,G01M 17/00,17664,752
17665,G05G 25/00,17665,222
17666,H01M 8/1039,17666,1198
17667,H03F 3/62,17667,329
17668,G05F 3/20,17668,3118
17669,G06F 12/14,17669,1043
17670,G01J 5/48,17670,2973
17671,C04B 35/443,17671,3093
17672,H02K 7/20,17672,1154
17673,C07D 307/14,17673,3008
17674,G02B 27/02,17674,1577
17675,A61P 17/00,17675,845
17676,H02G 15/00,17676,1674
17677,C08G 65/20,17677,645
17678,C01G 39/02,17678,1940
17679,H02K 1/24,17679,2043
17680,G06F 21/10,17680,1991
17681,F04D 13/08,17681,531
17682,C07C 49/92,17682,1470
17683,A45D 40/00,17683,972
17684,F24C 3/14,17684,1714
17685,F04C 28/02,17685,3614
17686,B23H 5/02,17686,3183
17687,H04N 21/41,17687,413
17688,B29C 45/34,17688,501
17689,A63F 13/25,17689,3615
17690,H03K 4/50,17690,709
17691,F21V 9/00,17691,1300
17692,G02B 6/24,17692,1079
17693,C08F 220/26,17693,3398
17694,C08F 120/56,17694,2464
17695,C01B 39/02,17695,125
17696,G01D 5/02,17696,719
17697,A61K 9/70,17697,73
17698,H01F 41/14,17698,2628
17699,G01L 1/14,17699,948
17700,G09B 9/00,17700,3129
17701,H03H 3/08,17701,2610
17702,A63H 27/20,17702,3044
17703,C07D 335/12,17703,2649
17704,F02N 11/06,17704,2485
17705,C01G 37/033,17705,89
17706,G06K 7/12,17706,2148
17707,C01B 21/36,17707,3015
17708,B29C 67/02,17708,1841
17709,H04B 7/08,17709,527
17710,H05B 41/298,17710,1957
17711,B23K 20/16,17711,1180
17712,F16L 37/34,17712,406
17713,B01D 35/01,17713,216
17714,A47K 5/02,17714,81
17715,C08F 4/02,17715,2136
17716,H01B 3/08,17716,3296
17717,C12P 19/14,17717,1587
17718,C09D 127/16,17718,1672
17719,G01N 11/10,17719,2277
17720,H04W 52/42,17720,2001
17721,C03C 19/00,17721,852
17722,H04N 5/272,17722,2248
17723,G06K 11/06,17723,2747
17724,H04M 1/66,17724,1951
17725,C01B 32/40,17725,1797
17726,C07D 201/04,17726,465
17727,H05B 47/20,17727,334
17728,G08B 17/113,17728,609
17729,B82Y 99/00,17729,1004
17730,B32B 37/10,17730,601
17731,C08F 220/14,17731,3398
17732,H01L 27/11558,17732,3283
17733,G01V 3/00,17733,2737
17734,H04N 19/179,17734,2419
17735,C07D 263/20,17735,85
17736,H03K 5/15,17736,449
17737,F24S 60/30,17737,1912
17738,C07C 69/83,17738,1218
17739,H03G 5/22,17739,939
17740,G01J 1/42,17740,3124
17741,A61K 31/498,17741,3303
17742,C03C 8/04,17742,2261
17743,C09B 25/00,17743,3013
17744,C07C 15/28,17744,181
17745,C04B 26/32,17745,3406
17746,A61K 31/501,17746,3303
17747,A61B 18/18,17747,3282
17748,F16K 1/46,17748,1904
17749,B23K 101/14,17749,529
17750,B65H 75/34,17750,1169
17751,G09B 5/14,17751,3496
17752,F16K 21/04,17752,1143
17753,C08G 63/52,17753,3527
17754,H02H 7/125,17754,2920
17755,G09B 15/02,17755,2543
17756,H01C 7/105,17756,3440
17757,B23K 3/04,17757,2199
17758,H03K 17/968,17758,3233
17759,G11B 7/24067,17759,3163
17760,H02N 2/18,17760,1782
17761,G06F 113/10,17761,1264
17762,G01N 1/36,17762,150
17763,G06F 1/14,17763,2787
17764,C09K 17/40,17764,1831
17765,G02B 27/30,17765,1577
17766,G08C 19/30,17766,3295
17767,C08L 71/12,17767,683
17768,H01R 43/00,17768,3051
17769,H04N 9/07,17769,1996
17770,C08L 27/12,17770,416
17771,H04L 12/819,17771,2656
17772,C08K 5/527,17772,245
17773,A61K 31/519,17773,3303
17774,F21V 14/02,17774,2699
17775,H02K 5/08,17775,3113
17776,G01C 11/30,17776,2422
17777,G11C 11/4074,17777,2658
17778,C22B 21/06,17778,1375
17779,C07D 513/14,17779,3578
17780,G09G 3/3208,17780,208
17781,A62C 31/02,17781,1874
17782,A61K 31/499,17782,3303
17783,B24C 1/00,17783,1048
17784,G03H 1/02,17784,2729
17785,H01F 27/00,17785,821
17786,G08B 17/107,17786,609
17787,H01Q 3/06,17787,2710
17788,H01L 21/765,17788,735
17789,C21B 13/10,17789,2468
17790,C21C 5/52,17790,70
17791,C07D 333/38,17791,260
17792,H01M 4/1397,17792,2812
17793,B32B 25/00,17793,1901
17794,C09D 127/12,17794,1672
17795,B01J 31/08,17795,3142
17796,C11D 1/14,17796,199
17797,F16K 1/36,17797,1904
17798,C08F 2/22,17798,484
17799,F03B 17/06,17799,1434
17800,C09D 167/02,17800,2452
17801,H01M 6/50,17801,2442
17802,C07D 403/04,17802,523
17803,D01F 6/70,17803,2871
17804,F24F 8/20,17804,134
17805,F23G 5/24,17805,1271
17806,A61K 31/4412,17806,3303
17807,B25B 23/18,17807,162
17808,B64C 13/16,17808,318
17809,H04N 5/93,17809,2248
17810,G01D 11/00,17810,0
17811,G05B 21/00,17811,2796
17812,H04W 40/14,17812,638
17813,B29K 96/02,17813,3074
17814,G11C 16/28,17814,2164
17815,B29C 33/64,17815,3182
17816,H02M 3/15,17816,1237
17817,H01L 21/316,17817,735
17818,H01F 27/08,17818,821
17819,H01J 5/36,17819,3441
17820,F16K 31/383,17820,2490
17821,F21S 43/14,17821,2758
17822,G05D 1/04,17822,1917
17823,G01R 1/14,17823,391
17824,H01R 13/73,17824,80
17825,D06P 5/00,17825,888
17826,C08G 65/08,17826,645
17827,B60J 10/80,17827,2932
17828,H04N 5/349,17828,2248
17829,C07K 14/525,17829,1809
17830,B01D 61/24,17830,884
17831,H01J 1/304,17831,2149
17832,B60T 17/22,17832,2260
17833,H04N 19/89,17833,2419
17834,F16M 9/00,17834,2580
17835,C07C 251/48,17835,641
17836,A61B 50/31,17836,3281
17837,C03C 17/38,17837,991
17838,C09J 139/00,17838,246
17839,C07D 263/44,17839,85
17840,H02K 11/35,17840,2735
17841,C08G 61/08,17841,381
17842,H05H 1/26,17842,2642
17843,G01F 1/26,17843,593
17844,C40B 40/10,17844,3172
17845,H01M 8/04537,17845,1198
17846,C01B 13/10,17846,761
17847,G06V 10/25,17847,1363
17848,C07C 39/367,17848,2003
17849,H02S 40/22,17849,1159
17850,B01J 27/188,17850,870
17851,F24F 7/013,17851,51
17852,F25B 47/00,17852,1088
17853,C09K 9/00,17853,2197
17854,C07C 39/19,17854,2003
17855,G01S 19/32,17855,3376
17856,C01B 35/18,17856,255
17857,H01B 13/20,17857,2677
17858,F23R 3/34,17858,2381
17859,H01H 3/28,17859,2347
17860,F02M 17/34,17860,3665
17861,H01M 50/403,17861,624
17862,E04B 1/82,17862,2516
17863,C22B 1/20,17863,456
17864,C07K 17/00,17864,737
17865,G06T 7/162,17865,2139
17866,G06K 5/04,17866,2789
17867,H01Q 23/00,17867,1784
17868,F25B 5/02,17868,3537
17869,G01L 5/10,17869,1174
17870,B29K 25/00,17870,1326
17871,G05F 1/70,17871,885
17872,C12P 7/52,17872,2123
17873,F15B 21/08,17873,99
17874,F16J 15/14,17874,3365
17875,F16H 21/02,17875,1685
17876,C08F 6/24,17876,2466
17877,C07C 43/178,17877,1115
17878,C07C 59/115,17878,3630
17879,H02K 53/00,17879,3509
17880,G01M 11/08,17880,2690
17881,H01L 21/31,17881,735
17882,H02G 7/05,17882,2201
17883,G16H 50/70,17883,2337
17884,C08F 20/28,17884,1247
17885,G16Y 40/50,17885,3462
17886,C08G 14/073,17886,2170
17887,G01N 35/08,17887,447
17888,H01H 50/56,17888,1185
17889,G02B 11/06,17889,1839
17890,G06F 117/10,17890,1651
17891,G06K 9/03,17891,2068
17892,G01L 5/00,17892,1174
17893,C01F 7/00,17893,76
17894,E04C 2/26,17894,3435
17895,H01L 27/11568,17895,3283
17896,H01M 10/6563,17896,2306
17897,H04M 3/56,17897,1516
17898,H01R 12/67,17898,1141
17899,H01J 23/02,17899,2534
17900,H04N 9/097,17900,1996
17901,B60K 11/06,17901,969
17902,F04B 23/02,17902,3190
17903,C23C 14/04,17903,3006
17904,H01Q 5/20,17904,226
17905,C09J 7/35,17905,2411
17906,B32B 17/00,17906,2718
17907,H01L 27/16,17907,3283
17908,C07D 321/10,17908,518
17909,G08B 13/181,17909,564
17910,F21V 3/04,17910,457
17911,C09D 165/00,17911,2345
17912,G11B 5/84,17912,923
17913,G01M 11/00,17913,2690
17914,C07C 271/28,17914,532
17915,F24F 1/32,17915,1170
17916,C10M 105/72,17916,807
17917,B65D 41/00,17917,2889
17918,H05H 1/16,17918,2642
17919,H02J 13/00,17919,3322
17920,B08B 3/04,17920,2493
17921,C08J 9/232,17921,3514
17922,C08G 73/16,17922,3551
17923,G06F 30/33,17923,893
17924,H01B 17/60,17924,2947
17925,C03C 25/16,17925,684
17926,G06F 9/312,17926,760
17927,H01L 33/32,17927,2014
17928,G08B 13/186,17928,564
17929,G01J 5/10,17929,2973
17930,C01B 33/141,17930,1345
17931,B29C 45/50,17931,501
17932,G01S 3/805,17932,1763
17933,C07C 69/54,17933,1218
17934,H03H 9/70,17934,497
17935,B29C 51/36,17935,507
17936,F16H 13/08,17936,3610
17937,A44C 11/00,17937,2007
17938,A61P 19/10,17938,227
17939,C25D 5/40,17939,3160
17940,B65H 23/26,17940,1262
17941,H02M 3/04,17941,1237
17942,H02M 7/5395,17942,3622
17943,A47J 36/24,17943,138
17944,C09D 129/14,17944,3310
17945,G02B 30/26,17945,2744
17946,D01F 2/28,17946,2985
17947,C25F 3/06,17947,1201
17948,B62M 6/80,17948,1606
17949,H05B 47/105,17949,334
17950,C08F 2/04,17950,484
17951,C01B 35/12,17951,255
17952,A44B 11/25,17952,6
17953,B29C 43/12,17953,1023
17954,G11C 11/4078,17954,2658
17955,G02B 17/06,17955,1029
17956,C08F 8/46,17956,929
17957,C07D 407/14,17957,2181
17958,C09K 11/64,17958,3049
17959,C07C 69/02,17959,1218
17960,H01B 7/08,17960,2769
17961,G02B 6/46,17961,1079
17962,H03B 5/20,17962,763
17963,G06F 30/398,17963,893
17964,F04B 51/00,17964,403
17965,C08G 65/46,17965,645
17966,C01B 32/949,17966,1797
17967,G05B 17/00,17967,1790
17968,C01B 17/56,17968,1580
17969,H01B 11/02,17969,2222
17970,H04N 9/79,17970,1996
17971,H01M 10/06,17971,2306
17972,B23K 20/22,17972,1180
17973,H04N 13/221,17973,1988
17974,H02B 1/056,17974,2271
17975,C07C 5/333,17975,1097
17976,C12P 7/04,17976,2123
17977,F04D 29/42,17977,307
17978,A01K 61/70,17978,1381
17979,C07D 207/34,17979,2617
17980,D21H 27/08,17980,3280
17981,C07D 213/57,17981,1313
17982,G11C 11/4093,17982,2658
17983,H01C 1/14,17983,1513
17984,F16D 127/04,17984,2436
17985,C04B 35/56,17985,3093
17986,G02F 1/16757,17986,1810
17987,H03M 3/04,17987,2477
17988,B62J 6/12,17988,3577
17989,H04B 1/7143,17989,3402
17990,B01J 35/08,17990,3026
17991,F24F 1/0033,17991,1170
17992,B01J 37/03,17992,2976
17993,G06F 3/0489,17993,1973
17994,C07D 311/16,17994,1923
17995,B01J 23/30,17995,3272
17996,G06F 16/958,17996,3271
17997,B64C 11/00,17997,3681
17998,B29C 48/05,17998,1824
17999,C22B 1/11,17999,456
18000,F26B 15/00,18000,1741
18001,F16J 15/43,18001,3365
18002,C09K 11/65,18002,3049
18003,C23F 11/18,18003,1405
18004,D06H 3/08,18004,1464
18005,H01R 13/6581,18005,80
18006,B05B 15/00,18006,2478
18007,H01L 41/47,18007,3409
18008,F15B 9/09,18008,1436
18009,C08L 19/00,18009,2958
18010,C08L 65/02,18010,2956
18011,F16K 31/06,18011,2490
18012,A61K 31/706,18012,3303
18013,F04C 14/08,18013,2898
18014,B29K 27/12,18014,3328
18015,C09J 7/25,18015,2411
18016,G11C 11/4094,18016,2658
18017,C23C 4/06,18017,1711
18018,B65H 3/04,18018,1664
18019,B28B 1/00,18019,1089
18020,D01F 1/10,18020,45
18021,H04N 5/64,18021,2248
18022,C07D 217/12,18022,448
18023,F16K 3/26,18023,2792
18024,G10L 15/183,18024,3114
18025,B21B 37/74,18025,266
18026,H02J 7/04,18026,2909
18027,F24S 50/60,18027,3024
18028,F16H 59/06,18028,74
18029,C03B 5/193,18029,2066
18030,H03C 1/36,18030,164
18031,C23C 14/10,18031,3006
18032,F03B 11/06,18032,2861
18033,D01F 8/14,18033,1294
18034,G02B 6/138,18034,1079
18035,C22C 38/44,18035,157
18036,B24B 53/013,18036,2552
18037,C09B 1/02,18037,833
18038,G11C 7/24,18038,1642
18039,H01H 47/18,18039,1039
18040,C08G 75/0227,18040,2031
18041,F21V 21/34,18041,1253
18042,B60L 3/12,18042,2918
18043,B01D 3/04,18043,2794
18044,G01N 21/41,18044,1600
18045,B23K 26/359,18045,1604
18046,C10B 41/00,18046,1362
18047,C04B 7/43,18047,2231
18048,G01F 23/296,18048,1652
18049,G01C 3/26,18049,1203
18050,H03J 9/06,18050,1746
18051,F21V 19/04,18051,3626
18052,B23K 26/382,18052,1604
18053,C04B 41/50,18053,1377
18054,C09D 171/08,18054,2145
18055,G06F 11/10,18055,3379
18056,C09K 15/32,18056,301
18057,B24B 9/00,18057,3660
18058,G06F 30/337,18058,893
18059,C25D 11/04,18059,1084
18060,C07D 241/12,18060,714
18061,H01M 50/183,18061,624
18062,C12N 15/29,18062,1716
18063,B22C 1/00,18063,3421
18064,H01M 8/0267,18064,1198
18065,H02K 7/116,18065,1154
18066,B01J 13/22,18066,1052
18067,C07F 9/30,18067,303
18068,G06F 111/14,18068,2852
18069,C09B 62/44,18069,3539
18070,H01Q 19/06,18070,849
18071,C08F 283/02,18071,2226
18072,C01G 3/02,18072,728
18073,C12Q 1/66,18073,1783
18074,D01F 1/04,18074,45
18075,F26B 13/14,18075,3000
18076,B01J 23/22,18076,3272
18077,C23G 1/24,18077,2454
18078,G11C 17/16,18078,1536
18079,C30B 15/04,18079,3073
18080,F27B 1/21,18080,387
18081,A01N 43/60,18081,1749
18082,F01C 1/16,18082,28
18083,A61N 7/02,18083,1117
18084,B62L 3/02,18084,1759
18085,C07D 263/60,18085,85
18086,H01L 41/29,18086,3409
18087,H04N 3/24,18087,93
18088,C11B 1/14,18088,55
18089,C07C 45/89,18089,644
18090,F25J 1/02,18090,858
18091,C12N 15/65,18091,1716
18092,H01R 13/405,18092,80
18093,A61M 1/10,18093,91
18094,H01M 2/00,18094,2251
18095,C07F 9/00,18095,303
18096,C07C 17/386,18096,2113
18097,B02C 13/00,18097,247
18098,C08K 5/33,18098,245
18099,C07C 409/00,18099,2470
18100,A61F 2/60,18100,3161
18101,G01F 19/00,18101,2038
18102,C08F 2/01,18102,484
18103,C04B 35/01,18103,3093
18104,A61L 101/26,18104,1585
18105,A61L 12/04,18105,635
18106,G02C 5/04,18106,891
18107,C08G 77/44,18107,3557
18108,G05D 7/00,18108,2508
18109,H01H 1/46,18109,2438
18110,F16J 15/08,18110,3365
18111,B24D 7/00,18111,1492
18112,A61K 35/742,18112,3358
18113,B23K 26/402,18113,1604
18114,G01S 13/66,18114,1969
18115,H04N 21/8352,18115,413
18116,H04B 3/32,18116,2229
18117,B32B 5/24,18117,2955
18118,H01L 43/06,18118,3352
18119,F16C 11/10,18119,706
18120,H01L 21/473,18120,735
18121,B65H 20/34,18121,2978
18122,G05D 1/12,18122,1917
18123,G03B 27/62,18123,1021
18124,B22F 1/00,18124,3592
18125,H02M 1/092,18125,2688
18126,H01Q 13/08,18126,1870
18127,C04B 35/20,18127,3093
18128,A61K 31/712,18128,3303
18129,B62K 23/02,18129,1229
18130,F01K 7/18,18130,3264
18131,F02G 1/043,18131,1544
18132,G01R 31/302,18132,2366
18133,H01L 21/28,18133,735
18134,H03K 5/22,18134,449
18135,H01L 23/36,18135,2554
18136,C03B 18/02,18136,3061
18137,B60H 3/06,18137,2749
18138,H01L 31/167,18138,2717
18139,F16J 15/16,18139,3365
18140,D06M 15/356,18140,2009
18141,G09B 25/04,18141,2866
18142,F24C 7/08,18142,130
18143,A61L 29/14,18143,272
18144,H05B 33/28,18144,1802
18145,A24F 47/00,18145,2253
18146,H02H 7/26,18146,2920
18147,H01M 8/04858,18147,1198
18148,F24F 1/0043,18148,1170
18149,C08G 69/06,18149,1467
18150,G01G 5/06,18150,1441
18151,G02F 1/25,18151,1810
18152,C10B 27/06,18152,1412
18153,E01C 7/18,18153,2734
18154,G05D 1/02,18154,1917
18155,H04B 7/0417,18155,527
18156,C09B 29/40,18156,2611
18157,H04N 19/146,18157,2419
18158,H01R 13/514,18158,80
18159,C08F 220/34,18159,3398
18160,H01H 15/02,18160,2213
18161,C07K 14/435,18161,1809
18162,C21B 5/06,18162,3112
18163,H01M 8/04007,18163,1198
18164,C07D 233/02,18164,2413
18165,G11B 7/2578,18165,3163
18166,C08G 18/78,18166,1538
18167,A61M 5/00,18167,213
18168,C07D 233/34,18168,2413
18169,A61P 1/02,18169,632
18170,C30B 29/12,18170,1135
18171,A01N 59/16,18171,628
18172,G11B 7/24038,18172,3163
18173,H01R 12/89,18173,1141
18174,C09D 133/24,18174,1983
18175,C07C 49/255,18175,1470
18176,H05B 39/02,18176,2612
18177,B41N 3/00,18177,2998
18178,H02K 13/00,18178,2929
18179,B62J 45/412,18179,2696
18180,B60R 21/0132,18180,291
18181,H04N 1/409,18181,3367
18182,A01C 1/04,18182,3262
18183,C08L 75/16,18183,555
18184,B60C 9/00,18184,536
18185,G06F 12/02,18185,1043
18186,B01D 29/01,18186,2367
18187,C04B 41/53,18187,1377
18188,A61B 5/318,18188,1038
18189,G03F 7/04,18189,2675
18190,H01L 21/782,18190,735
18191,H04N 19/40,18191,2419
18192,G01S 19/23,18192,3376
18193,F21V 5/08,18193,128
18194,G10L 17/00,18194,1209
18195,C21B 3/06,18195,757
18196,C01B 21/46,18196,3015
18197,H01L 31/072,18197,2717
18198,G06F 21/64,18198,1991
18199,C30B 19/06,18199,2494
18200,G01R 11/17,18200,834
18201,C02F 1/64,18201,1419
18202,G10H 1/36,18202,2619
18203,C12N 9/04,18203,792
18204,C08K 3/02,18204,117
18205,C08L 91/00,18205,2348
18206,H04L 12/54,18206,2656
18207,C07C 39/16,18207,2003
18208,F28F 19/02,18208,1557
18209,G06F 9/54,18209,760
18210,H04L 7/06,18210,3095
18211,G16H 40/20,18211,3329
18212,C10M 169/00,18212,1175
18213,C09D 11/104,18213,1186
18214,B01J 19/14,18214,383
18215,C08G 18/80,18215,1538
18216,H01L 31/0392,18216,2717
18217,C01G 31/00,18217,258
18218,C07D 251/48,18218,2408
18219,B01D 71/56,18219,2134
18220,B60W 40/02,18220,3178
18221,C04B 111/00,18221,2858
18222,H01H 85/47,18222,1710
18223,G06F 16/182,18223,3271
18224,B29B 9/12,18224,3301
18225,F16C 1/08,18225,2071
18226,B32B 15/20,18226,1249
18227,C10M 129/32,18227,471
18228,H01R 13/658,18228,80
18229,G01M 13/023,18229,1552
18230,H01P 5/00,18230,2063
18231,G06F 7/22,18231,1994
18232,G06F 21/88,18232,1991
18233,G01C 1/14,18233,437
18234,G06F 16/9532,18234,3271
18235,C12N 11/00,18235,979
18236,F01K 9/04,18236,1852
18237,D01F 6/30,18237,2871
18238,H02P 21/22,18238,1235
18239,C01B 32/17,18239,1797
18240,C08C 19/25,18240,3554
18241,C08F 2/50,18241,484
18242,C09J 7/02,18242,2411
18243,E03F 1/00,18243,2437
18244,G07F 17/26,18244,1970
18245,H01M 10/0564,18245,2306
18246,H04L 7/033,18246,3095
18247,C09D 101/16,18247,1515
18248,F21V 7/04,18248,1645
18249,G06K 19/12,18249,3631
18250,G05D 13/04,18250,2157
18251,B41J 23/00,18251,2120
18252,H01L 31/18,18252,2717
18253,G01N 27/84,18253,3564
18254,H01L 21/027,18254,735
18255,C09D 133/20,18255,1983
18256,H02K 1/02,18256,2043
18257,G02B 6/28,18257,1079
18258,H01M 2/10,18258,2251
18259,H01L 23/373,18259,2554
18260,C09B 67/44,18260,174
18261,H05H 1/02,18261,2642
18262,H04L 9/28,18262,3133
18263,G01R 1/00,18263,391
18264,B29B 15/12,18264,1122
18265,B62J 6/20,18265,3577
18266,C07D 303/48,18266,1816
18267,H01R 13/6585,18267,80
18268,C23G 5/02,18268,2349
18269,G09B 7/00,18269,13
18270,C07C 255/51,18270,3645
18271,B06B 1/04,18271,1020
18272,G03B 21/50,18272,3209
18273,C23C 4/10,18273,1711
18274,C07C 235/78,18274,2382
18275,G07C 5/02,18275,1010
18276,C08L 101/00,18276,1972
18277,G16H 50/50,18277,2337
18278,B23K 26/211,18278,1604
18279,H01M 4/46,18279,2812
18280,H03F 3/34,18280,329
18281,H04B 10/00,18281,887
18282,C07K 16/38,18282,1485
18283,G21F 7/00,18283,521
18284,H05K 3/10,18284,2137
18285,B23B 11/00,18285,1523
18286,C21B 5/00,18286,3112
18287,A61B 5/0533,18287,1038
18288,F24H 9/20,18288,3493
18289,B65B 57/00,18289,425
18290,C08K 7/26,18290,1872
18291,B21D 37/10,18291,3152
18292,G05D 25/00,18292,1625
18293,C09B 29/34,18293,2611
18294,B05D 1/12,18294,1248
18295,F16K 31/42,18295,2490
18296,F23H 17/08,18296,476
18297,G06F 7/487,18297,1994
18298,C01F 7/14,18298,76
18299,H04B 10/294,18299,887
18300,C07K 16/26,18300,1485
18301,C07D 213/803,18301,1313
18302,B01J 27/25,18302,870
18303,G09B 7/06,18303,13
18304,G01R 1/18,18304,391
18305,G03F 7/34,18305,2675
18306,C09B 29/09,18306,2611
18307,G03F 7/039,18307,2675
18308,F16B 21/07,18308,2407
18309,H04N 13/324,18309,1988
18310,C09B 57/04,18310,2977
18311,A61K 35/74,18311,3358
18312,C07D 209/26,18312,2013
18313,D02G 3/18,18313,1269
18314,C07C 35/22,18314,1379
18315,C08F 222/06,18315,3555
18316,G01G 3/02,18316,3401
18317,G06F 11/26,18317,3379
18318,H01C 17/232,18318,2828
18319,C07F 9/09,18319,303
18320,G06T 7/181,18320,2139
18321,C07D 311/60,18321,1923
18322,G02C 7/04,18322,198
18323,F23N 5/08,18323,665
18324,F01L 1/18,18324,2358
18325,H05B 39/04,18325,2612
18326,C12N 15/117,18326,1716
18327,G06T 7/30,18327,2139
18328,H04N 5/50,18328,2248
18329,C09D 105/00,18329,1527
18330,F04D 13/06,18330,531
18331,B60K 17/08,18331,1308
18332,C08L 49/00,18332,499
18333,F02M 59/44,18333,630
18334,F04B 45/047,18334,3041
18335,C09D 133/16,18335,1983
18336,H01J 1/20,18336,2149
18337,G01N 27/447,18337,3564
18338,H03C 7/00,18338,25
18339,F16J 9/14,18339,1733
18340,F21V 29/502,18340,3529
18341,B66B 1/00,18341,228
18342,H05B 41/28,18342,1957
18343,H01S 3/081,18343,3309
18344,B01J 23/76,18344,3272
18345,B26D 3/08,18345,3321
18346,C08K 7/02,18346,1872
18347,A61K 31/787,18347,3303
18348,B65D 85/804,18348,1703
18349,C09J 107/02,18349,2209
18350,H04B 10/116,18350,887
18351,B65H 23/04,18351,1262
18352,C08K 3/00,18352,117
18353,H04N 21/241,18353,413
18354,H04N 13/344,18354,1988
18355,B21J 3/00,18355,460
18356,G06Q 20/12,18356,2326
18357,G01N 33/535,18357,3094
18358,H04L 7/10,18358,3095
18359,H02K 5/128,18359,3113
18360,B65G 47/82,18360,3377
18361,H02S 10/00,18361,789
18362,B65G 45/10,18362,436
18363,G03F 1/82,18363,2203
18364,G01N 1/40,18364,150
18365,G06F 3/047,18365,1973
18366,B32B 15/04,18366,1249
18367,G10L 25/48,18367,1673
18368,A61K 31/19,18368,3303
18369,G06F 17/15,18369,65
18370,B65D 75/58,18370,3387
18371,F01L 13/08,18371,1224
18372,B41J 2/155,18372,77
18373,H01Q 13/00,18373,1870
18374,C09J 167/06,18374,798
18375,C07D 207/325,18375,2617
18376,B60W 30/08,18376,3166
18377,G11B 5/66,18377,923
18378,H04W 84/00,18378,2196
18379,H04B 7/0495,18379,527
18380,G11C 29/08,18380,3492
18381,G10L 19/00,18381,3098
18382,G06F 3/147,18382,1973
18383,B23B 37/00,18383,1404
18384,A61K 31/42,18384,3303
18385,A01D 34/00,18385,3410
18386,G02F 1/137,18386,1810
18387,G06F 16/29,18387,3271
18388,C01B 3/34,18388,2190
18389,G01N 15/04,18389,2218
18390,C08G 73/04,18390,3551
18391,D21H 27/10,18391,3280
18392,C09K 11/58,18392,3049
18393,H02K 15/12,18393,3597
18394,G01N 27/20,18394,3564
18395,F16F 9/30,18395,649
18396,G06G 7/60,18396,2109
18397,B32B 5/00,18397,2955
18398,H02H 3/12,18398,1327
18399,H04M 15/00,18399,1017
18400,B65D 1/09,18400,2488
18401,G01N 21/3577,18401,1600
18402,A61K 38/10,18402,2317
18403,F41B 11/00,18403,2512
18404,G11C 29/06,18404,3492
18405,C12P 21/04,18405,995
18406,B32B 37/14,18406,601
18407,H03L 7/06,18407,321
18408,H01P 1/207,18408,153
18409,F26B 13/02,18409,3000
18410,C10M 159/02,18410,607
18411,G06F 16/9538,18411,3271
18412,A61K 31/337,18412,3303
18413,A61Q 5/12,18413,657
18414,C08L 33/12,18414,2745
18415,G10K 11/175,18415,284
18416,B29C 67/20,18416,1841
18417,H01H 73/20,18417,86
18418,B62K 25/02,18418,744
18419,A61H 33/00,18419,3634
18420,B65G 1/06,18420,2107
18421,C07D 341/00,18421,1491
18422,H04N 19/114,18422,2419
18423,H04N 13/161,18423,1988
18424,B32B 25/10,18424,1901
18425,G06T 5/40,18425,316
18426,B23Q 1/62,18426,3458
18427,G01R 1/067,18427,391
18428,H03H 9/64,18428,497
18429,C09D 185/00,18429,976
18430,G01H 11/04,18430,1935
18431,B21B 3/00,18431,930
18432,C07C 211/27,18432,3327
18433,C01B 33/152,18433,1345
18434,C07D 267/12,18434,2502
18435,G03C 11/00,18435,2492
18436,C25F 7/00,18436,2368
18437,G06T 13/80,18437,756
18438,C08J 3/00,18438,3644
18439,F02N 15/04,18439,1787
18440,H04N 5/225,18440,2248
18441,G06F 30/39,18441,893
18442,G01R 13/02,18442,1459
18443,A61K 31/37,18443,3303
18444,G02C 5/16,18444,891
18445,G01F 23/292,18445,1652
18446,C04B 35/515,18446,3093
18447,H04N 5/32,18447,2248
18448,B60W 10/06,18448,1422
18449,H01M 50/457,18449,624
18450,G10L 17/14,18450,1209
18451,G01J 5/54,18451,2973
18452,H01L 27/11502,18452,3283
18453,C22C 38/38,18453,157
18454,C09J 153/02,18454,848
18455,E04B 1/00,18455,2516
18456,G06K 9/32,18456,2068
18457,A61P 3/10,18457,1890
18458,G04G 21/02,18458,2851
18459,B01J 29/46,18459,1776
18460,C08F 283/14,18460,2226
18461,B60T 7/10,18461,1148
18462,G21K 5/08,18462,2856
18463,G01S 17/95,18463,175
18464,B65B 55/04,18464,1486
18465,B23H 9/10,18465,1795
18466,B08B 9/032,18466,39
18467,G06Q 30/06,18467,2054
18468,C07F 17/00,18468,3215
18469,B01D 3/42,18469,2794
18470,H01S 5/187,18470,982
18471,C03B 5/027,18471,2066
18472,G06F 30/3323,18472,893
18473,B01D 53/42,18473,3177
18474,B01D 46/52,18474,1139
18475,A61K 49/04,18475,2845
18476,C22C 5/02,18476,92
18477,B01D 71/16,18477,2134
18478,C08L 99/00,18478,2854
